370, 192.168.0.12:43472, 0.219960, 102, 8000
617, 192.168.0.12:43966, 0.205021, 102, 8000
108, 192.168.0.12:42948, 0.234965, 102, 8000
490, 192.168.0.12:43712, 0.213215, 102, 8000
1105, 192.168.0.12:44520, 0.191973, 102, 8000
130, 192.168.0.12:42992, 0.234487, 102, 8000
653, 192.168.0.12:44038, 0.203552, 102, 8000
1183, 192.168.0.12:44600, 0.190654, 102, 8000
200, 192.168.0.12:43132, 0.232056, 102, 8000
214, 192.168.0.12:43160, 0.231551, 102, 8000
247, 192.168.0.12:43226, 0.230122, 102, 8000
403, 192.168.0.12:43538, 0.220261, 102, 8000
290, 192.168.0.12:43312, 0.227263, 102, 8000
972, 192.168.0.12:44392, 0.196763, 102, 8000
49, 192.168.0.12:42830, 0.240217, 102, 8000
305, 192.168.0.12:43342, 0.226802, 102, 8000
138, 192.168.0.12:43008, 0.236268, 102, 8000
361, 192.168.0.12:43454, 0.223508, 102, 8000
499, 192.168.0.12:43730, 0.215468, 102, 8000
1318, 192.168.0.12:44702, 0.186763, 102, 8000
1099, 192.168.0.12:44514, 0.195021, 102, 8000
388, 192.168.0.12:43508, 0.222569, 102, 8000
724, 192.168.0.12:44152, 0.204103, 102, 8000
399, 192.168.0.12:43530, 0.222323, 102, 8000
418, 192.168.0.12:43568, 0.221158, 102, 8000
641, 192.168.0.12:44014, 0.207370, 102, 8000
198, 192.168.0.12:43128, 0.234829, 102, 8000
156, 192.168.0.12:43044, 0.237065, 102, 8000
636, 192.168.0.12:44004, 0.208248, 102, 8000
807, 192.168.0.12:44240, 0.203380, 102, 8000
923, 192.168.0.12:44348, 0.200889, 102, 8000
664, 192.168.0.12:44060, 0.206927, 102, 8000
270, 192.168.0.12:43272, 0.231397, 102, 8000
651, 192.168.0.12:44034, 0.207841, 102, 8000
663, 192.168.0.12:44058, 0.207737, 102, 8000
65, 192.168.0.12:42862, 0.242362, 102, 8000
345, 192.168.0.12:43422, 0.227094, 102, 8000
137, 192.168.0.12:43006, 0.239307, 102, 8000
706, 192.168.0.12:44130, 0.206760, 102, 8000
250, 192.168.0.12:43232, 0.233989, 102, 8000
1303, 192.168.0.12:44690, 0.190183, 102, 8000
452, 192.168.0.12:43636, 0.220912, 102, 8000
202, 192.168.0.12:43136, 0.236535, 102, 8000
349, 192.168.0.12:43430, 0.227244, 102, 8000
778, 192.168.0.12:44212, 0.205424, 102, 8000
311, 192.168.0.12:43354, 0.230077, 102, 8000
770, 192.168.0.12:44204, 0.206059, 102, 8000
559, 192.168.0.12:43850, 0.215223, 102, 8000
59, 192.168.0.12:42850, 0.243879, 102, 8000
640, 192.168.0.12:44012, 0.210322, 102, 8000
380, 192.168.0.12:43492, 0.226631, 102, 8000
1294, 192.168.0.12:44684, 0.191658, 102, 8000
129, 192.168.0.12:42990, 0.241039, 102, 8000
751, 192.168.0.12:44184, 0.207611, 102, 8000
85, 192.168.0.12:42902, 0.243775, 102, 8000
283, 192.168.0.12:43298, 0.233530, 102, 8000
61, 192.168.0.12:42854, 0.245364, 102, 8000
336, 192.168.0.12:43404, 0.230304, 102, 8000
109, 192.168.0.12:42950, 0.243404, 102, 8000
291, 192.168.0.12:43314, 0.233963, 102, 8000
647, 192.168.0.12:44026, 0.212406, 102, 8000
815, 192.168.0.12:44248, 0.208148, 102, 8000
584, 192.168.0.12:43900, 0.216746, 102, 8000
1066, 192.168.0.12:44482, 0.202262, 102, 8000
475, 192.168.0.12:43682, 0.223711, 102, 8000
517, 192.168.0.12:43766, 0.221214, 102, 8000
70, 192.168.0.12:42872, 0.246939, 102, 8000
159, 192.168.0.12:43050, 0.243028, 102, 8000
44, 192.168.0.12:42820, 0.248687, 102, 8000
509, 192.168.0.12:43750, 0.222276, 102, 8000
903, 192.168.0.12:44330, 0.207126, 102, 8000
648, 192.168.0.12:44028, 0.213633, 102, 8000
995, 192.168.0.12:44412, 0.204546, 102, 8000
709, 192.168.0.12:44134, 0.211626, 102, 8000
523, 192.168.0.12:43778, 0.221359, 102, 8000
188, 192.168.0.12:43108, 0.242323, 102, 8000
68, 192.168.0.12:42868, 0.247646, 102, 8000
905, 192.168.0.12:44332, 0.207526, 102, 8000
53, 192.168.0.12:42838, 0.248568, 102, 8000
471, 192.168.0.12:43674, 0.225192, 102, 8000
596, 192.168.0.12:43924, 0.217672, 102, 8000
279, 192.168.0.12:43290, 0.237351, 102, 8000
117, 192.168.0.12:42966, 0.246205, 102, 8000
35, 192.168.0.12:42802, 0.250791, 102, 8000
80, 192.168.0.12:42892, 0.248082, 102, 8000
918, 192.168.0.12:44344, 0.208296, 102, 8000
821, 192.168.0.12:44254, 0.210678, 102, 8000
167, 192.168.0.12:43066, 0.244764, 102, 8000
1179, 192.168.0.12:44592, 0.202100, 102, 8000
627, 192.168.0.12:43986, 0.217115, 102, 8000
113, 192.168.0.12:42958, 0.247517, 102, 8000
1025, 192.168.0.12:44442, 0.206177, 102, 8000
115, 192.168.0.12:42962, 0.247445, 102, 8000
796, 192.168.0.12:44230, 0.211767, 102, 8000
239, 192.168.0.12:43210, 0.241591, 102, 8000
696, 192.168.0.12:44116, 0.214347, 102, 8000
337, 192.168.0.12:43406, 0.235107, 102, 8000
333, 192.168.0.12:43398, 0.235371, 102, 8000
1010, 192.168.0.12:44426, 0.207052, 102, 8000
90, 192.168.0.12:42912, 0.249203, 102, 8000
892, 192.168.0.12:44320, 0.210319, 102, 8000
224, 192.168.0.12:43180, 0.243011, 102, 8000
633, 192.168.0.12:43998, 0.217673, 102, 8000
204, 192.168.0.12:43140, 0.244165, 102, 8000
98, 192.168.0.12:42928, 0.249220, 102, 8000
608, 192.168.0.12:43948, 0.219543, 102, 8000
680, 192.168.0.12:44092, 0.215676, 102, 8000
377, 192.168.0.12:43486, 0.233845, 102, 8000
1041, 192.168.0.12:44458, 0.207300, 102, 8000
51, 192.168.0.12:42834, 0.251872, 102, 8000
811, 192.168.0.12:44244, 0.213042, 102, 8000
470, 192.168.0.12:43672, 0.228676, 102, 8000
1148, 192.168.0.12:44560, 0.205253, 102, 8000
171, 192.168.0.12:43074, 0.246883, 102, 8000
589, 192.168.0.12:43910, 0.221801, 102, 8000
164, 192.168.0.12:43060, 0.247397, 102, 8000
458, 192.168.0.12:43648, 0.229842, 102, 8000
227, 192.168.0.12:43186, 0.244449, 102, 8000
181, 192.168.0.12:43094, 0.246767, 102, 8000
120, 192.168.0.12:42972, 0.249580, 102, 8000
296, 192.168.0.12:43324, 0.239899, 102, 8000
1197, 192.168.0.12:44628, 0.204234, 102, 8000
1014, 192.168.0.12:44430, 0.208871, 102, 8000
8, 192.168.0.12:42748, 0.257868, 102, 8000
183, 192.168.0.12:43098, 0.247395, 102, 8000
493, 192.168.0.12:43718, 0.228736, 102, 8000
274, 192.168.0.12:43280, 0.242311, 102, 8000
177, 192.168.0.12:43086, 0.247777, 102, 8000
581, 192.168.0.12:43894, 0.223352, 102, 8000
203, 192.168.0.12:43138, 0.246538, 102, 8000
1087, 192.168.0.12:44502, 0.208362, 102, 8000
1187, 192.168.0.12:44608, 0.205570, 102, 8000
391, 192.168.0.12:43514, 0.235331, 102, 8000
591, 192.168.0.12:43914, 0.222969, 102, 8000
172, 192.168.0.12:43076, 0.248471, 102, 8000
27, 192.168.0.12:42786, 0.256554, 102, 8000
205, 192.168.0.12:43142, 0.247167, 102, 8000
230, 192.168.0.12:43192, 0.245968, 102, 8000
381, 192.168.0.12:43494, 0.236558, 102, 8000
127, 192.168.0.12:42986, 0.250904, 102, 8000
383, 192.168.0.12:43498, 0.236525, 102, 8000
320, 192.168.0.12:43372, 0.239998, 102, 8000
1132, 192.168.0.12:44544, 0.208036, 102, 8000
938, 192.168.0.12:44362, 0.212943, 102, 8000
319, 192.168.0.12:43370, 0.240310, 102, 8000
30, 192.168.0.12:42792, 0.256787, 102, 8000
544, 192.168.0.12:43820, 0.226948, 102, 8000
1151, 192.168.0.12:44564, 0.208023, 102, 8000
313, 192.168.0.12:43358, 0.241324, 102, 8000
136, 192.168.0.12:43004, 0.251405, 102, 8000
526, 192.168.0.12:43784, 0.228258, 102, 8000
194, 192.168.0.12:43120, 0.248846, 102, 8000
378, 192.168.0.12:43488, 0.237615, 102, 8000
631, 192.168.0.12:43994, 0.221980, 102, 8000
55, 192.168.0.12:42842, 0.255245, 102, 8000
1292, 192.168.0.12:44682, 0.202904, 102, 8000
933, 192.168.0.12:44356, 0.214103, 102, 8000
613, 192.168.0.12:43958, 0.223628, 102, 8000
1093, 192.168.0.12:44508, 0.210424, 102, 8000
896, 192.168.0.12:44324, 0.215324, 102, 8000
1162, 192.168.0.12:44574, 0.208830, 102, 8000
328, 192.168.0.12:43388, 0.241128, 102, 8000
1286, 192.168.0.12:44678, 0.203857, 102, 8000
434, 192.168.0.12:43600, 0.235042, 102, 8000
580, 192.168.0.12:43892, 0.226512, 102, 8000
66, 192.168.0.12:42864, 0.255956, 102, 8000
37, 192.168.0.12:42806, 0.258083, 102, 8000
528, 192.168.0.12:43788, 0.229604, 102, 8000
915, 192.168.0.12:44342, 0.215644, 102, 8000
678, 192.168.0.12:44088, 0.221058, 102, 8000
590, 192.168.0.12:43912, 0.226105, 102, 8000
943, 192.168.0.12:44366, 0.215147, 102, 8000
842, 192.168.0.12:44276, 0.217697, 102, 8000
725, 192.168.0.12:44154, 0.220112, 102, 8000
100, 192.168.0.12:42932, 0.254924, 102, 8000
736, 192.168.0.12:44166, 0.220094, 102, 8000
466, 192.168.0.12:43664, 0.234264, 102, 8000
359, 192.168.0.12:43450, 0.240823, 102, 8000
229, 192.168.0.12:43190, 0.249306, 102, 8000
132, 192.168.0.12:42996, 0.254082, 102, 8000
1149, 192.168.0.12:44562, 0.210910, 102, 8000
963, 192.168.0.12:44384, 0.215263, 102, 8000
131, 192.168.0.12:42994, 0.254220, 102, 8000
407, 192.168.0.12:43546, 0.238782, 102, 8000
397, 192.168.0.12:43526, 0.239569, 102, 8000
890, 192.168.0.12:44318, 0.217792, 102, 8000
364, 192.168.0.12:43460, 0.241383, 102, 8000
1177, 192.168.0.12:44588, 0.210649, 102, 8000
450, 192.168.0.12:43632, 0.236080, 102, 8000
289, 192.168.0.12:43310, 0.246191, 102, 8000
1047, 192.168.0.12:44464, 0.214044, 102, 8000
548, 192.168.0.12:43828, 0.230272, 102, 8000
437, 192.168.0.12:43606, 0.237246, 102, 8000
264, 192.168.0.12:43260, 0.248522, 102, 8000
614, 192.168.0.12:43960, 0.226682, 102, 8000
360, 192.168.0.12:43452, 0.242261, 102, 8000
536, 192.168.0.12:43804, 0.231447, 102, 8000
323, 192.168.0.12:43378, 0.244366, 102, 8000
206, 192.168.0.12:43144, 0.251996, 102, 8000
790, 192.168.0.12:44224, 0.220730, 102, 8000
569, 192.168.0.12:43870, 0.229752, 102, 8000
497, 192.168.0.12:43726, 0.234292, 102, 8000
265, 192.168.0.12:43262, 0.248801, 102, 8000
588, 192.168.0.12:43908, 0.228752, 102, 8000
147, 192.168.0.12:43026, 0.255184, 102, 8000
1085, 192.168.0.12:44500, 0.214309, 102, 8000
447, 192.168.0.12:43626, 0.237440, 102, 8000
944, 192.168.0.12:44368, 0.218013, 102, 8000
1068, 192.168.0.12:44484, 0.215085, 102, 8000
574, 192.168.0.12:43880, 0.230335, 102, 8000
970, 192.168.0.12:44390, 0.217217, 102, 8000
160, 192.168.0.12:43052, 0.255260, 102, 8000
1058, 192.168.0.12:44474, 0.215503, 102, 8000
794, 192.168.0.12:44228, 0.221833, 102, 8000
672, 192.168.0.12:44076, 0.224814, 102, 8000
339, 192.168.0.12:43410, 0.244817, 102, 8000
74, 192.168.0.12:42880, 0.259491, 102, 8000
335, 192.168.0.12:43402, 0.245092, 102, 8000
43, 192.168.0.12:42818, 0.261527, 102, 8000
342, 192.168.0.12:43416, 0.244879, 102, 8000
1049, 192.168.0.12:44466, 0.216247, 102, 8000
400, 192.168.0.12:43532, 0.241918, 102, 8000
761, 192.168.0.12:44196, 0.222979, 102, 8000
1101, 192.168.0.12:44516, 0.215281, 102, 8000
598, 192.168.0.12:43928, 0.229829, 102, 8000
983, 192.168.0.12:44400, 0.217929, 102, 8000
182, 192.168.0.12:43096, 0.255392, 102, 8000
273, 192.168.0.12:43278, 0.250307, 102, 8000
71, 192.168.0.12:42874, 0.260528, 102, 8000
148, 192.168.0.12:43028, 0.257122, 102, 8000
940, 192.168.0.12:44364, 0.219908, 102, 8000
1103, 192.168.0.12:44518, 0.216189, 102, 8000
720, 192.168.0.12:44148, 0.225203, 102, 8000
847, 192.168.0.12:44280, 0.222569, 102, 8000
1350, 192.168.0.12:44714, 0.205485, 102, 8000
431, 192.168.0.12:43594, 0.241067, 102, 8000
634, 192.168.0.12:44000, 0.228696, 102, 8000
539, 192.168.0.12:43810, 0.234595, 102, 8000
1008, 192.168.0.12:44424, 0.218542, 102, 8000
514, 192.168.0.12:43760, 0.236292, 102, 8000
1166, 192.168.0.12:44578, 0.215097, 102, 8000
1089, 192.168.0.12:44504, 0.217113, 102, 8000
3, 192.168.0.12:42738, 0.268099, 102, 8000
455, 192.168.0.12:43642, 0.240060, 102, 8000
77, 192.168.0.12:42886, 0.261528, 102, 8000
487, 192.168.0.12:43706, 0.238500, 102, 8000
449, 192.168.0.12:43630, 0.240529, 102, 8000
284, 192.168.0.12:43300, 0.251033, 102, 8000
158, 192.168.0.12:43048, 0.258262, 102, 8000
96, 192.168.0.12:42924, 0.261160, 102, 8000
20, 192.168.0.12:42772, 0.266384, 102, 8000
92, 192.168.0.12:42916, 0.261409, 102, 8000
867, 192.168.0.12:44298, 0.223182, 102, 8000
611, 192.168.0.12:43954, 0.231193, 102, 8000
907, 192.168.0.12:44334, 0.222504, 102, 8000
535, 192.168.0.12:43802, 0.236013, 102, 8000
1399, 192.168.0.12:44728, 0.197799, 102, 8000
306, 192.168.0.12:43344, 0.250299, 102, 8000
1112, 192.168.0.12:44526, 0.217777, 102, 8000
1307, 192.168.0.12:44694, 0.210638, 102, 8000
1192, 192.168.0.12:44618, 0.215757, 102, 8000
669, 192.168.0.12:44070, 0.228563, 102, 8000
1176, 192.168.0.12:44586, 0.216371, 102, 8000
312, 192.168.0.12:43356, 0.250258, 102, 8000
286, 192.168.0.12:43304, 0.252193, 102, 8000
22, 192.168.0.12:42776, 0.267164, 102, 8000
372, 192.168.0.12:43476, 0.246884, 102, 8000
209, 192.168.0.12:43150, 0.256965, 102, 8000
819, 192.168.0.12:44252, 0.225380, 102, 8000
618, 192.168.0.12:43968, 0.231957, 102, 8000
508, 192.168.0.12:43748, 0.238920, 102, 8000
683, 192.168.0.12:44098, 0.228612, 102, 8000
38, 192.168.0.12:42808, 0.265811, 102, 8000
139, 192.168.0.12:43010, 0.260502, 102, 8000
126, 192.168.0.12:42984, 0.261170, 102, 8000
11, 192.168.0.12:42754, 0.268923, 102, 8000
931, 192.168.0.12:44354, 0.223060, 102, 8000
563, 192.168.0.12:43858, 0.235479, 102, 8000
91, 192.168.0.12:42914, 0.262864, 102, 8000
1032, 192.168.0.12:44448, 0.220430, 102, 8000
624, 192.168.0.12:43980, 0.231771, 102, 8000
1146, 192.168.0.12:44558, 0.217842, 102, 8000
285, 192.168.0.12:43302, 0.252976, 102, 8000
467, 192.168.0.12:43666, 0.241727, 102, 8000
558, 192.168.0.12:43848, 0.236177, 102, 8000
911, 192.168.0.12:44338, 0.223997, 102, 8000
667, 192.168.0.12:44066, 0.229614, 102, 8000
60, 192.168.0.12:42852, 0.264972, 102, 8000
352, 192.168.0.12:43436, 0.249080, 102, 8000
491, 192.168.0.12:43714, 0.241105, 102, 8000
93, 192.168.0.12:42918, 0.263802, 102, 8000
186, 192.168.0.12:43104, 0.259825, 102, 8000
409, 192.168.0.12:43550, 0.246376, 102, 8000
1130, 192.168.0.12:44542, 0.219560, 102, 8000
237, 192.168.0.12:43206, 0.257538, 102, 8000
635, 192.168.0.12:44002, 0.232634, 102, 8000
282, 192.168.0.12:43296, 0.254576, 102, 8000
18, 192.168.0.12:42768, 0.269808, 102, 8000
362, 192.168.0.12:43456, 0.249409, 102, 8000
446, 192.168.0.12:43624, 0.244172, 102, 8000
245, 192.168.0.12:43222, 0.257359, 102, 8000
577, 192.168.0.12:43886, 0.236641, 102, 8000
261, 192.168.0.12:43254, 0.256447, 102, 8000
440, 192.168.0.12:43612, 0.244898, 102, 8000
208, 192.168.0.12:43148, 0.259431, 102, 8000
170, 192.168.0.12:43072, 0.261445, 102, 8000
221, 192.168.0.12:43174, 0.259033, 102, 8000
89, 192.168.0.12:42910, 0.265195, 102, 8000
429, 192.168.0.12:43590, 0.245963, 102, 8000
566, 192.168.0.12:43864, 0.237670, 102, 8000
242, 192.168.0.12:43216, 0.258272, 102, 8000
79, 192.168.0.12:42890, 0.265917, 102, 8000
33, 192.168.0.12:42798, 0.269010, 102, 8000
587, 192.168.0.12:43906, 0.236889, 102, 8000
1142, 192.168.0.12:44554, 0.220601, 102, 8000
1123, 192.168.0.12:44536, 0.221142, 102, 8000
106, 192.168.0.12:42944, 0.265009, 102, 8000
599, 192.168.0.12:43930, 0.236202, 102, 8000
592, 192.168.0.12:43916, 0.236670, 102, 8000
1023, 192.168.0.12:44440, 0.223523, 102, 8000
1396, 192.168.0.12:44726, 0.202344, 102, 8000
1209, 192.168.0.12:44646, 0.218899, 102, 8000
151, 192.168.0.12:43034, 0.263384, 102, 8000
564, 192.168.0.12:43860, 0.238914, 102, 8000
34, 192.168.0.12:42800, 0.269796, 102, 8000
210, 192.168.0.12:43152, 0.260809, 102, 8000
24, 192.168.0.12:42780, 0.271059, 102, 8000
67, 192.168.0.12:42866, 0.267648, 102, 8000
1328, 192.168.0.12:44706, 0.213836, 102, 8000
722, 192.168.0.12:44150, 0.231684, 102, 8000
331, 192.168.0.12:43394, 0.253328, 102, 8000
834, 192.168.0.12:44268, 0.229414, 102, 8000
717, 192.168.0.12:44144, 0.231957, 102, 8000
898, 192.168.0.12:44326, 0.227920, 102, 8000
102, 192.168.0.12:42936, 0.266537, 102, 8000
1345, 192.168.0.12:44712, 0.212850, 102, 8000
714, 192.168.0.12:44140, 0.232159, 102, 8000
332, 192.168.0.12:43396, 0.253649, 102, 8000
1300, 192.168.0.12:44688, 0.216014, 102, 8000
462, 192.168.0.12:43656, 0.246284, 102, 8000
29, 192.168.0.12:42790, 0.271415, 102, 8000
260, 192.168.0.12:43252, 0.259345, 102, 8000
1356, 192.168.0.12:44716, 0.211616, 102, 8000
196, 192.168.0.12:43124, 0.262957, 102, 8000
94, 192.168.0.12:42920, 0.267716, 102, 8000
309, 192.168.0.12:43350, 0.256006, 102, 8000
740, 192.168.0.12:44172, 0.232289, 102, 8000
1156, 192.168.0.12:44568, 0.222615, 102, 8000
773, 192.168.0.12:44208, 0.231717, 102, 8000
105, 192.168.0.12:42942, 0.267579, 102, 8000
524, 192.168.0.12:43780, 0.243047, 102, 8000
503, 192.168.0.12:43738, 0.244833, 102, 8000
560, 192.168.0.12:43852, 0.241094, 102, 8000
742, 192.168.0.12:44174, 0.232659, 102, 8000
1077, 192.168.0.12:44492, 0.225060, 102, 8000
682, 192.168.0.12:44096, 0.234380, 102, 8000
732, 192.168.0.12:44162, 0.233178, 102, 8000
327, 192.168.0.12:43386, 0.255374, 102, 8000
84, 192.168.0.12:42900, 0.269003, 102, 8000
404, 192.168.0.12:43540, 0.251417, 102, 8000
545, 192.168.0.12:43822, 0.242483, 102, 8000
851, 192.168.0.12:44284, 0.231087, 102, 8000
192, 192.168.0.12:43116, 0.264374, 102, 8000
1186, 192.168.0.12:44606, 0.222576, 102, 8000
516, 192.168.0.12:43764, 0.244491, 102, 8000
1180, 192.168.0.12:44594, 0.222843, 102, 8000
248, 192.168.0.12:43228, 0.261685, 102, 8000
1134, 192.168.0.12:44546, 0.224307, 102, 8000
358, 192.168.0.12:43448, 0.254278, 102, 8000
428, 192.168.0.12:43588, 0.250148, 102, 8000
1200, 192.168.0.12:44634, 0.222434, 102, 8000
88, 192.168.0.12:42908, 0.269422, 102, 8000
329, 192.168.0.12:43390, 0.255932, 102, 8000
395, 192.168.0.12:43522, 0.252495, 102, 8000
1136, 192.168.0.12:44548, 0.224521, 102, 8000
258, 192.168.0.12:43248, 0.261351, 102, 8000
249, 192.168.0.12:43230, 0.262136, 102, 8000
69, 192.168.0.12:42870, 0.270466, 102, 8000
430, 192.168.0.12:43592, 0.250307, 102, 8000
73, 192.168.0.12:42878, 0.270287, 102, 8000
955, 192.168.0.12:44378, 0.229118, 102, 8000
340, 192.168.0.12:43412, 0.255620, 102, 8000
398, 192.168.0.12:43528, 0.252600, 102, 8000
488, 192.168.0.12:43708, 0.247109, 102, 8000
1001, 192.168.0.12:44418, 0.227749, 102, 8000
304, 192.168.0.12:43340, 0.258262, 102, 8000
575, 192.168.0.12:43882, 0.241844, 102, 8000
884, 192.168.0.12:44312, 0.231174, 102, 8000
246, 192.168.0.12:43224, 0.262633, 102, 8000
501, 192.168.0.12:43734, 0.246594, 102, 8000
486, 192.168.0.12:43704, 0.247599, 102, 8000
1033, 192.168.0.12:44450, 0.227647, 102, 8000
255, 192.168.0.12:43242, 0.262307, 102, 8000
699, 192.168.0.12:44120, 0.235822, 102, 8000
606, 192.168.0.12:43944, 0.240464, 102, 8000
14, 192.168.0.12:42760, 0.276216, 102, 8000
788, 192.168.0.12:44222, 0.233900, 102, 8000
981, 192.168.0.12:44398, 0.228978, 102, 8000
541, 192.168.0.12:43814, 0.244468, 102, 8000
350, 192.168.0.12:43432, 0.256141, 102, 8000
519, 192.168.0.12:43770, 0.246019, 102, 8000
882, 192.168.0.12:44310, 0.232065, 102, 8000
534, 192.168.0.12:43800, 0.245009, 102, 8000
988, 192.168.0.12:44404, 0.229026, 102, 8000
241, 192.168.0.12:43214, 0.263721, 102, 8000
371, 192.168.0.12:43474, 0.255188, 102, 8000
738, 192.168.0.12:44170, 0.235261, 102, 8000
114, 192.168.0.12:42960, 0.269831, 102, 8000
133, 192.168.0.12:42998, 0.268967, 102, 8000
146, 192.168.0.12:43024, 0.268547, 102, 8000
416, 192.168.0.12:43564, 0.252909, 102, 8000
